"","Date","Datum","Q1A","Q1P","Q2A","Q2P","Q3A","Q3P","Q4A","Q4P","Q5A","Q5P","Q6A","Q6P","Q7A","Q7P","Q8A","Q8P","Q9A","Q9P","Q10A","Q10P","Q11A","Q11P","Q12A","Q12P","Q13A","Q13P","Q14A","Q14P","Q15A","Q15P","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42"
"11","1994Q3",1994-09-30,29.6006824925303,40.8387133866125,42.4625089015636,43.2166186777349,33.9147542227643,43.3794092096946,30.2071148130169,38.5702272995963,43.1950983579834,44.1467424271271,12.1682844884665,13.8277969226722,24.984045811003,28.7312042430301,-0.392507308631776,-6.01383280594222,9.75472149674166,6.91877312817257,8.3716520497493,13.2417969332704,54.5648994979512,49.5065095923077,58.7530000700879,54.1397892663302,70.1694510905647,72.0630845716013,47.9483098938334,57.689921318218,37.6964863179862,46.748160055438,3.97536434791755,-7.19942096242985,7.78525348727415,NA,49.7715096691132,24.8292154627729,12.312173744545,7.78672305285183,34.5959666798498,36.7131932999763,55.2062654018548,53.553504966137,33.9769636834745,60.2574155913919,20.4320667153342,35.4633484967145,23.0094253741201,13.1918816962492,15.8215973013997,14.2387602842936,10.3066745860809,30.8009323857446,22.6111091910783,3.81177240324687,13.9919926704485,NA,NA
"12","1994Q4",1994-12-31,51.2183126903255,40.2965438154081,30.5554493215359,35.4422401973853,46.8994465776585,35.2403183430926,51.6592055614532,40.0416560289732,30.6052734236371,35.6764722682366,5.20186764471816,6.80420387604868,34.176802181937,30.7642829767267,2.24030443004769,2.49167212055588,16.9809774898453,13.0563764096264,10.2349509021891,19.4257782549151,53.1528960757817,59.5433208107429,52.5286126287345,42.6066296309154,77.0710437157721,83.2388496167151,46.8451329966353,60.1347377883651,39.7114775580228,51.9006434023129,4.07919241867962,-7.89002451850429,16.0586290729878,NA,58.4514119601107,33.3048640683143,19.0756368713699,6.44310791471547,36.7410682062303,43.7924200207493,53.7347192148078,51.1118198273521,41.6593762719436,49.3156900739594,36.2955813673193,43.3552489156079,29.9002602824537,13.8973053570947,21.9282106500259,14.5101490896371,16.5952762352626,27.009290469112,20.8277780398369,11.0175438515009,19.6405429905323,NA,NA
"13","1995Q1",1995-03-31,31.1907722928054,52.5072314716007,8.78034881429353,32.0012673671224,34.5452224376379,60.3717744887713,33.435346577407,51.874295340449,12.5193392788401,36.3151982930908,6.33505641596709,13.5313726121236,30.7900283422306,52.849092101098,6.50033861857745,6.56097618288683,11.9068676894267,12.453100613718,11.6931281111781,18.750934386178,59.1186595003276,58.6777060462962,50.9487522330507,51.6422071938108,83.298058984506,78.3384042317597,59.4723889693473,68.6482971572748,53.0406873841423,63.6820933207735,-0.354587767055773,-11.0248968484661,22.7434390897308,NA,54.809993656644,34.1428148501436,22.339309565534,5.99903461525166,50.1855069449188,55.5076038610161,56.3154944358941,51.472190143378,32.7678840902209,28.4436524849253,37.1024534041365,43.9767578956101,36.7910951907872,14.6027290179402,28.0348239986522,14.7815378949807,22.8838778844442,23.2176485524794,19.0444468885956,18.223315299755,25.289093310616,NA,NA
"14","1995Q2",1995-06-30,35.4162875542795,27.1637267905049,21.5406457208169,22.950515289109,48.4515780531702,29.24588186187,37.5777421480705,32.0849316509157,20.8954595179929,22.5270016628975,-2.784231342763,-5.26296412086174,35.8011209446318,22.7078183533657,-2.14900660617132,-5.18653628192846,18.9957807401492,-1.03201264534707,18.1808244644044,17.8510681472243,58.8088009223205,47.8630019483838,49.3648986846772,45.6900233892003,78.7610017825436,70.9479211277084,50.4030976677107,51.4821060985602,40.3444369331481,34.8466647376747,7.32709764833349,-8.7394772380858,12.9672982981989,NA,62.9890662496794,34.9827123763832,18.4049474397949,4.21275792069606,43.4654097028831,50.1854506018497,46.5950778086474,57.7647190045231,43.4028529036097,30.9297609857289,30.6419872819345,16.9066161613211,26.3524144265235,5.51241561899158,9.77411335973701,12.3034364039129,15.8211615508189,26.269442436302,22.3975780941671,18.823248229224,24.4753238985387,NA,NA
"15","1995Q3",1995-09-30,24.3256755347764,18.3008271106798,7.64891973359544,15.5954841771035,36.9338390161169,30.3499694282761,18.0727917558687,15.4963559976779,14.2512873566683,19.3852347223075,-10.6567086524548,-12.3976894954155,11.3232548762049,6.965550381102,-8.79136756759196,-18.9454518126839,-7.71846891220828,-4.49175641590261,18.6619663745997,17.5694695365073,52.9374967974814,44.5418702737911,64.3705320974478,47.9104091672732,85.1856971119831,71.0836386346108,68.9144443546329,62.4435040315273,47.2160440401601,49.3056706708106,18.9565429934099,13.4122065166213,-2.02663404535488,NA,56.1048643414372,34.430629208421,12.7790286768964,3.75872370751535,31.4576889379996,51.6063938219662,51.5827302424321,59.5368209679418,29.3310827209618,32.3299159036941,11.0227749537597,17.8142056950543,15.9137336622598,-3.57789777995702,-8.48659727917815,9.8253349128451,8.75844521719353,29.3212363201246,25.7507092997386,19.4231811586931,23.6615544864614,NA,NA
"16","1995Q4",1995-12-31,19.5701405976966,13.952662539237,13.1233180039096,23.9673244408585,21.2502615215239,17.8331360130235,18.8210455650086,21.5988571849778,14.3603636920786,26.8893868766879,-17.9294600554341,0.299561979859499,18.1698971237322,18.8817762133261,-18.9610536457239,-23.7218788243425,1.2293386351143,-14.77759035529,21.5491513914857,26.6356921870927,38.965691742851,40.0667189821905,43.3402519756342,34.5227223632372,58.843483839563,67.058291004518,40.3297433932827,43.328599444697,14.6127760121337,20.5686112623781,17.2704801263553,11.2187513960418,-7.57247070711557,NA,63.6295411657365,30.7216281144034,12.6732342172981,5.59875877093081,26.4932983943814,48.1701756216155,52.4696877455549,55.7884960089325,40.5378024480469,33.5074456872423,31.24574488262,24.9004629250246,16.1745776323544,0.746644049789842,-10.4007738713276,8.75374448075358,0.848810370216897,29.062235301419,26.3562122096396,13.3461592337537,23.2393119647675,NA,NA
"17","1996Q1",1996-03-31,20.8633681464568,26.9704642802387,5.46938156033363,23.8814976216833,26.3271947781429,27.7637622351401,9.09616601907204,28.735748028191,6.36575309513678,25.557074168787,-14.0459816324357,-2.53022646657445,-3.50667808696628,9.61718144704984,-30.3625642054513,-15.1375639608683,-2.4661789239907,-5.8025840426895,9.90695362004768,15.8547834991043,41.2471974238432,40.5692833783078,50.7523951485284,37.7332074991424,69.7922220036857,72.1998834961921,52.26873783762,48.3409280539101,29.3134608697354,31.1120226468988,21.9593299102191,16.0249491067007,-9.62218257894851,NA,53.2232642609628,39.1146310258813,19.3842969410054,9.61592965980887,27.0193072742456,53.898247780919,57.2507553974315,54.2770236241974,23.5564845861794,24.1643583410945,19.8945666547414,3.02490528351139,16.4354216024489,5.07118587953671,-12.3149504634771,7.68215404866206,-7.06082447675973,28.8032342827134,26.9617151195406,7.26913730881432,22.8170694430735,NA,NA
"18","1996Q2",1996-06-30,-0.495071264636046,5.01763686850843,-1.99216467734744,13.9835165339503,-6.96658290830253,6.04090473846393,-10.5169468371261,-1.72271198733264,-3.37641735969918,8.30561961767973,-17.3829571629731,-15.2803253549636,-24.0556635233232,-24.1050190234612,-17.1654058186238,-19.0821851990949,-8.60722175157548,-14.4845455665243,8.51369107540571,11.1375521130448,65.8729827119205,65.8763569840715,60.8148910036814,63.4827295355443,72.8950828315533,75.8342447246048,41.1604267932433,49.3769359715325,29.4404479022416,41.5756169487003,23.0259845911048,9.95956818126756,-21.2577974670886,NA,41.3235430706735,45.3883108715743,21.340326583927,8.35739126067575,34.3477448374117,69.4311029399666,67.9686441030682,69.3855996232409,9.13231852532392,20.9638117929262,2.95026461298378,-25.4493741117656,18.2546292827046,0.48285079702138,-16.1296827999485,5.28760164911614,-5.19712164125735,33.7919887928635,38.7225769243742,14.0796739156682,16.1794155466075,NA,NA
"19","1996Q3",1996-09-30,-7.22370726722072,8.88514820561697,11.5488080057542,10.7910928909696,-0.303765720884044,9.94467558681224,-7.23981483218588,-1.6257111848725,5.18116971650079,8.03939892327625,-19.57599038727,-18.0392473401327,-41.6455848557908,-27.6909149983126,-19.7965346024679,-22.2041194551797,-14.2463107660615,-12.4892263646513,11.3952696311915,8.1627391316174,59.9875648189026,35.8799105160975,59.2860951714771,38.722838797023,65.3235200018908,50.3881633489473,36.4125146805483,33.332477173268,14.7933189978168,19.3370134517308,9.71088580871544,13.7276561507911,-17.3984647796945,77.4473277959427,28.0671163427986,44.4490230778089,20.3461561716868,6.01078876783837,26.5850748066316,57.2386030550979,63.1815036394797,69.8692808957684,8.16926571296128,31.7231158576544,4.85732417483324,-26.3433853007631,20.0738369629602,-4.10548428549395,-19.9444151364198,2.89304924957022,-3.33341880575497,38.7807433030135,50.4834387292079,20.890210522522,9.54176165014143,440.686613107324,572.673483015968
"20","1996Q4",1996-12-31,7.65836644678185,7.27487091725132,11.943795695391,22.0826906059378,20.1218629206687,20.0001382357895,9.37969388879059,-3.43483876742169,8.90455215788321,6.54488695707374,-15.9363322545388,-20.4148653840101,-16.5767814262441,-18.3434182756067,-16.4067725896205,-19.8605697217303,-6.03480885324221,-8.03242937307782,7.0143411323883,13.9955297033282,44.8464933957721,53.4183273567878,46.7594745192121,50.4212975011408,70.5982076996596,69.6211328402773,38.799386889497,47.0367356511395,36.8263121901638,43.7105945430754,23.0904978650643,6.23637962281528,-13.9344056326894,69.271231201122,48.8587011858329,53.4635333705123,28.1378087537106,5.49218018546724,35.8642595958072,56.0046610377532,56.4838179904909,65.3537801270882,11.4518561160887,41.0610038173956,16.2110705176619,-18.6658287306086,22.3957023172896,-4.34263680797465,-16.7415665543562,7.94493843353117,-0.512972832506995,29.4583536718008,37.2086740002023,20.2264929567861,4.82250363550665,407.061653760231,577.950506058434
"21","1997Q1",1997-03-31,25.2977662674567,37.7397489342003,26.4322914440145,34.8741815065771,28.0932136165822,40.4801005279336,19.6118833335914,30.5452620237054,22.1729380611869,29.7625949996476,-21.604069718492,-22.7426881385381,8.32513759570464,20.7888629234629,-11.7492669707793,-17.5137112076518,-9.72229023025713,-2.25726573861884,16.2390426201628,21.9641718923224,55.0800326065482,46.7645400472347,46.432433976684,44.8582989164815,74.9999399966588,54.9774549510759,51.8296606294096,41.0719869857042,30.5857735978988,22.382921686985,24.1292003465049,5.03522735867789,-14.0397841389119,69.7238863027419,50.138094435729,49.9356023674925,20.4501080002731,5.2787573562784,33.0057980274239,57.3433950896554,52.2929378977925,59.3045330730288,22.2241425351187,47.4444371521664,17.9518970863357,1.41965832895724,24.717567671619,-4.57978933045535,-13.5387179722925,12.9968276174921,2.30747314074098,20.1359640405881,23.9339092711967,19.5627753910501,0.103245620871867,373.436694413139,583.227529100899
"22","1997Q2",1997-06-30,4.81964258805401,8.9330136272116,5.80711977924407,6.8456593581293,11.0110399069119,12.6880451349498,3.05178198104785,5.65956602090476,-0.0983884142850009,3.59659303357255,-21.9989941331279,-12.3883118547425,-19.5825032686716,-16.7792072500097,-22.362855633528,-28.2304324356884,-0.281906112014858,-5.69617206357717,9.39108785135878,11.2040771284873,50.6908834771498,48.99221457303,28.9806205061231,40.9943917046123,65.0635001555414,52.7564896365162,33.8247772658083,28.3681330755686,25.9536438232226,25.9628382433682,23.9056728578773,30.1729361486532,-21.1105413244812,72.9265118091176,36.1592230467857,50.9677950850652,27.0750295117015,6.5910749119046,31.6462546850132,63.1237200348068,58.9676265702655,63.2051695402706,8.3928307254856,18.7655782854397,0.896409219158254,-18.3695018948758,14.8307671588562,-5.86779128797515,-19.2689525439868,3.53798874594231,-5.52174849132847,26.882074765994,26.6850922329645,18.9523698630867,3.29614396114032,362.944243758077,586.104393973954
"23","1997Q3",1997-09-30,15.2469502233164,9.50507400508444,4.03683687885308,8.83284983589424,8.77310259910256,9.68152154415039,11.6820457649584,8.71269932235855,1.31674124529629,3.28576502954206,-30.4733149537908,-27.9754437562888,-5.90931707226903,-4.88769386280182,-23.2430265540748,-35.2616869792719,-7.07449889716267,-16.2194872729444,5.59200077330284,8.22685229495446,38.4278578903052,34.7685001012842,57.7723995931039,44.8893812447563,63.6793565879177,46.0201830453609,37.9279033234835,34.2769000634132,27.713740272651,24.5229111319762,21.0160734433096,25.3765691835914,-15.8212727793249,71.1981260575224,43.0089961533581,48.6047493304384,20.60643765097,7.12435379894464,26.0758683175027,56.5939478512114,61.350634802898,58.511324068941,18.1112847254668,24.7136430015159,-2.24664726457049,-19.8749349607925,4.94396664609339,-7.15579324549495,-24.9991871156811,-5.92085012560751,-13.3509701233979,33.6281854913998,29.4362751947323,18.3419643351233,6.48904230140876,352.451793103015,588.981258847009
"24","1997Q4",1997-12-31,-0.763616422638137,2.04753928113788,-0.665453621804731,8.83520014067651,0.902712143093488,3.58896612043223,-4.0610474282399,0.211612809179874,-5.49322601265661,3.27674566972721,-25.2240853454026,-25.0520340633587,-23.135505324686,-18.7919154083678,-31.5527928774235,-35.8664715318092,-14.1936328223838,-19.0064596017581,4.62908472280903,5.25926569734854,36.208723621895,31.4022669832366,50.5511170171683,43.0887419354476,63.3808161689199,52.7121748345462,40.6270061694286,33.4925014266382,23.049909255536,16.501740139575,21.5731683966741,23.0714152788156,-16.7327341987567,71.6093141112401,39.5209394605962,46.9456012180568,20.4495814482487,6.05461800690409,26.6720042825339,54.5209265005379,60.8819225653525,60.83911881332,16.6605148003272,18.2009788044176,-4.91565667875988,-25.0832585863673,1.26289574798733,-12.0731513033335,-23.3386603376297,-7.84406515607918,-21.3265814849333,36.7772203156024,32.1874581565001,17.7315588071599,9.68194064167721,341.959342447953,591.858123720064
"25","1998Q1",1998-03-31,-16.7741830685927,-5.40999544280868,-5.36774412246254,8.83755044545879,-6.96767831291559,-2.50358930328592,-19.8041406214382,-8.2894737039988,-12.3031932706095,3.26772630991237,-19.9748557370145,-22.1286243704286,-40.361693577103,-32.6961369539337,-39.8625592007723,-36.4712560843465,-21.3127667476049,-21.7934319305718,3.66616867231522,2.29167909974261,33.9895893534848,28.036033865189,43.3298344412328,41.288102626139,63.082275749922,59.4041666237314,43.3261090153736,32.7081027898633,18.3860782384209,8.4805691471739,22.1302633500386,20.7662613740398,-17.6441956181885,72.0205021649577,36.0328827678343,45.2864531056752,20.2927252455274,4.98488221486355,27.2681402475651,52.4479051498644,60.413210327807,63.166913557699,15.2097448751875,11.6883146073193,-7.58466609294927,-30.2915822119422,-2.41817515011873,-16.990509361172,-21.6781335595784,-9.76728018655085,-29.3021928464687,39.926255139805,34.9386411182679,17.1211532791966,12.8748389819457,331.466891792891,594.734988593119
"26","1998Q2",1998-06-30,-45.6082106185974,-38.4758494284829,0.408839799670365,-1.92111116344219,-30.2943043396607,-20.6703414972264,-49.7865776484239,-35.0716391333879,-2.96243716004965,6.68699005574076,-47.4659509730599,-41.2099032356816,-67.4482600507736,-59.4240948613495,-49.451470737331,-44.6872604324901,-32.3308480341893,-28.6615850141532,-8.65032783792636,-2.66358541976484,39.8340690718719,40.0281022085971,49.7427080605058,59.1628500727957,52.8307648018606,49.5936943587539,13.6022709796144,20.01899971639,-5.79872700574509,0.336537235987115,27.439195476162,34.9623704740329,-27.3815825042443,73.0243846025625,15.9576344674777,43.5272382003245,18.1855362386174,2.77399876125249,24.8037345656028,58.8940471928891,72.1852933172444,63.7410363819605,8.69097710146295,20.3049191537948,-17.2614451238701,-39.299386600844,-7.41865318840417,-17.2934936208194,-22.4070083614833,-23.7379793396146,-39.6293241377817,39.7265146097875,34.8123226911008,21.685513591404,7.83474333203057,NA,NA
"27","1998Q3",1998-09-30,-40.2808849158464,-40.6776864069068,-8.47215832215494,-11.6356270967953,-36.8099723470735,-30.8281990619873,-49.9981736790379,-38.8780561251439,-19.1352438527524,-14.5302312703588,-37.1686974361003,-40.4761341367907,-71.0468070242453,-69.1103427894779,-44.3839525417828,-54.1022427532684,-33.5548283170408,-30.1654090526276,4.84290814787061,1.61783813458337,56.5240929434262,50.211779498103,58.4967509545186,51.694527083349,64.7679649662565,64.0384900736764,38.8338404930635,42.0087216670898,19.8807294479154,20.1486942988377,20.1684808272182,14.9995625855811,-31.3138516975841,70.8204576031283,13.4513878214013,36.2081717345696,17.4828851028878,6.23813670573964,27.412746739505,76.7489703733807,68.1541025969432,69.3955925073112,-21.6125808590545,8.56273815625357,-16.636246802941,-57.7060749061694,-12.4191312266896,-17.5964778804668,-23.1358831633882,-37.7086784926784,-49.9564554290947,39.5267740797699,34.6860042639336,26.2498739036114,2.79464768211548,NA,NA
"28","1998Q4",1998-12-31,-38.0716927523892,-39.4397312444495,-0.532363824784747,-7.6608378622409,-21.3942284710265,-34.5859490397679,-34.6590129602326,-36.1168874300183,-7.10069798534612,-14.3391603683489,-27.8725404610799,-37.4667356022687,-63.8264503865616,-55.9829724757483,-42.2068273767883,-40.1036414952826,-34.710099883249,-36.0825432028295,-15.6539510155704,-12.7980649793641,28.6674145878407,33.8285792310493,40.7994927962634,38.3036552480894,52.6044222243895,64.2718507629886,21.9515602156309,30.6095938469223,6.10392644244484,19.1500691116904,30.4084880288511,31.4388701037073,-32.1933789551018,78.8982584503579,18.2531796866392,37.1783305173785,16.2984924377384,7.08954956549003,25.7099878135697,82.8692384580072,71.3975043636092,68.8184617822184,-17.1824288407566,9.94570580231897,-22.4554290061553,-42.235457765685,-100,-15.0860176683076,-21.7447633194525,-30.2021912627981,-37.6486071131713,47.2595315568447,34.5596858367665,30.8142342158188,-2.24544796779961,NA,NA
