"";"region";"id";"sector";"weight";"turnover";"factor";"surveyQ";"Q1A";"Q1P";"Q2A";"Q2P";"Q3A";"Q3P";"Q4A";"Q4P";"Q5A";"Q5P";"Q6A";"Q6P";"Q7A";"Q7P";"Q8A";"Q8P";"Q9A";"Q9P";"Q10A";"Q10P";"Q11A";"Q11P";"Q12A";"Q12P";"Q13A";"Q13P";"Q14A";"Q14P";"Q15A";"Q15P";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q34";"Q35";"Q36";"Q37";"Q38";"Q39";"Q40"
"18714";"6";"14292";"1019";2;2;0,519999981;"2014Q4";1;-1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;1;-1;1;-1;-1;-1;0;-1;0;1;1;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18723";"6";"94650";"1201";3;3;0,699999988;"2014Q4";-1;-1;NA;NA;-1;-1;-1;-1;NA;NA;-1;-1;-1;-1;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;-1;-1;-1;1;-1;-1;-1;1;1;0;1;1;1;NA;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18724";"6";"35188";"1140";4;4;1,46299994;"2014Q4";1;1;0;0;1;1;1;1;0;0;0;0;1;1;0;0;1;NA;0;0;1;1;-1;-1;1;1;1;1;1;1;-1;-1;0;1;1;0;-1;-1;0;NA;0;0;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18725";"3";"11210";"1219";7;4;1,797999978;"2014Q4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-1;1;-1;1;-1;1;-1;1;-1;1;-1;1;-1;1;-1;1;-1;1;0;0;0;1;-1;1;0;-1;0;1;0;1;0;1;0;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18726";"6";"11132";"1140";3;4;0,769999981;"2014Q4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;-1;-1;-1;-1;-1;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18727";"1";"14232";"1120";2;1;0,028000001;"2014Q4";0;1;0;0;0;1;0;1;0;0;0;0;-1;0;1;0;0;0;1;0;-1;-1;0;0;-1;-1;1;1;1;1;0;0;1;-1;-1;0;-1;-1;0;1;0;1;1;0;1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18728";"6";"37658";"1191";3;3;0,5;"2014Q4";-1;0;NA;NA;-1;0;-1;-1;NA;NA;0;0;-1;-1;0;0;0;0;-1;-1;0;0;0;0;0;0;0;1;NA;NA;0;0;0;1;-1;-1;-1;-1;-1;-1;1;1;1;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18729";"6";"10976";"1140";1;2;0,077;"2014Q4";-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;-1;1;0;0;0;-1;0;1;1;1;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18730";"6";"14569";"1049";4;4;1,197000027;"2014Q4";-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;1;1;1;1;1;1;1;1;-1;-1;0;1;-1;0;0;-1;1;0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18731";"6";"37163";"1219";1;1;0,028999999;"2014Q4";1;0;NA;NA;1;0;1;0;NA;NA;0;0;1;0;0;0;1;0;1;-1;1;0;1;0;1;0;1;0;NA;NA;0;0;0;1;-1;0;0;-1;-1;0;1;0;NA;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18732";"5";"13266";"1013";3;3;1,299999952;"2014Q4";-1;0;-1;0;-1;0;-1;0;-1;0;-1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;1;1;1;0;-1;0;-1;1;0;-1;-1;0;-1;-1;0;0;1;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18733";"6";"13340";"1109";2;3;0,131999999;"2014Q4";1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;-1;1;1;0;-1;-1;0;0;0;1;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18734";"6";"35317";"1149";9;4;22,02199936;"2014Q4";-1;-1;1;1;-1;1;-1;0;1;1;0;0;-1;-1;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;1;0;1;-1;1;0;-1;0;1;0;1;-1;1;1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18743";"6";"14387";"1049";2;3;0,252000004;"2014Q4";1;0;1;0;1;NA;1;0;1;0;0;0;1;0;0;0;0;0;NA;NA;0;0;1;1;1;1;0;1;0;1;0;0;0;NA;1;0;0;0;0;0;1;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18744";"6";"13470";"1110";3;1;0,349999994;"2014Q4";-1;-1;NA;NA;-1;0;-1;0;NA;NA;NA;NA;-1;-1;0;0;0;0;0;0;1;1;1;1;1;1;0;0;NA;NA;0;0;0;1;-1;1;0;NA;-1;-1;1;0;NA;NA;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18745";"5";"14319";"1070";6;4;1,248000026;"2014Q4";1;0;-1;0;-1;-1;1;0;0;-1;0;1;1;0;-1;0;-1;0;-1;0;1;0;1;0;0;-1;0;1;0;0;1;1;1;1;-1;1;0;-1;0;0;0;0;0;0;-1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18746";"6";"35310";"1219";3;1;0,289999992;"2014Q4";-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;0;0;0;0;1;-1;0;-1;-1;1;1;1;1;0;-1;-1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18747";"6";"14479";"1181";1;1;0,059999999;"2014Q4";-1;-1;NA;NA;-1;-1;-1;-1;NA;NA;-1;-1;-1;-1;-1;-1;0;0;0;0;1;1;1;1;1;1;0;0;NA;NA;0;-1;-1;1;-1;0;-1;-1;0;0;1;1;-1;-1;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18748";"6";"35198";"1109";4;4;0,626999974;"2014Q4";-1;-1;0;0;-1;-1;0;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;0;-1;1;0;0;0;0;1;0;1;0;1;0;0;-1;1;-1;-1;-1;-1;-1;0;1;0;-1;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18749";"1";"14058";"1020";2;4;0,104000002;"2014Q4";-1;-1;-1;-1;0;0;-1;-1;-1;-1;0;0;-1;-1;0;0;0;0;0;0;0;0;0;0;-1;-1;0;0;0;0;0;1;1;1;-1;0;0;1;-1;0;1;1;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18750";"6";"37114";"1179";4;4;1,728999972;"2014Q4";0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;1;-1;-1;-1;0;-1;0;1;0;0;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18751";"6";"13417";"1200";8;4;6,579999924;"2014Q4";0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;1;-1;-1;-1;-1;1;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18752";"6";"33249";"1201";3;3;0,699999988;"2014Q4";0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;1;1;1;1;-1;0;0;1;-1;1;0;-1;0;0;1;1;-1;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18753";"6";"37180";"1170";5;4;3,093999863;"2014Q4";1;0;-1;-1;1;-1;1;-1;-1;-1;0;-1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;0;0;-1;-1;-1;-1;0;0;-1;1;-1;1;0;-1;0;-1;0;1;1;-1;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18754";"6";"37653";"1159";2;1;0,224000007;"2014Q4";1;0;NA;NA;1;NA;1;NA;NA;NA;NA;NA;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;NA;NA;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;-1;0;NA;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18755";"6";"14254";"1179";2;2;0,363999993;"2014Q4";-1;-1;0;0;-1;-1;-1;-1;0;0;0;0;-1;-1;0;0;0;0;-1;0;0;0;-1;-1;0;0;0;0;0;0;0;0;0;-1;-1;1;0;-1;-1;1;1;1;0;0;0;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18756";"1";"34753";"1019";4;4;2,46999979;"2014Q4";0;-1;0;-1;0;-1;0;-1;0;-1;0;0;0;-1;0;0;0;0;0;-1;0;-1;0;-1;0;0;0;-1;-1;-1;0;0;0;1;-1;1;0;-1;0;0;0;0;1;-1;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18757";"6";"10981";"1099";2;2;0,119999997;"2014Q4";1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;-1;1;0;-1;1;1;0;1;1;0;1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19795";"5";"13171";"1060";9;4;27,74200058;"2014Q4";-1;-1;1;1;-1;-1;-1;-1;1;1;0;0;-1;-1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;1;-1;0;0;-1;-1;0;1;1;-1;1;1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19796";"1";"13184";"1080";3;2;0,390000015;"2014Q4";1;1;NA;NA;1;1;1;1;NA;NA;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;0;0;1;NA;NA;-1;-1;1;1;1;-1;0;-1;1;0;-1;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19797";"2";"41657";"1149";4;4;1,46299994;"2014Q4";-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;-1;1;-1;0;-1;-1;0;-1;1;1;0;0;1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19798";"5";"14817";"1130";2;2;0,056000002;"2014Q4";1;1;1;0;1;1;1;1;1;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;-1;-1;1;1;1;1;1;0;0;1;-1;1;0;-1;-1;0;-1;1;1;0;1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19799";"6";"35497";"1013";8;4;12,21999931;"2014Q4";1;1;1;1;1;1;1;1;1;1;0;0;0;1;-1;-1;0;0;1;1;-1;-1;0;1;-1;-1;1;1;1;1;0;-1;0;1;-1;1;0;-1;1;0;1;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19800";"6";"10941";"1090";3;3;0,299999982;"2014Q4";0;-1;NA;NA;0;-1;0;-1;NA;NA;0;-1;0;0;0;0;0;-1;0;0;-1;-1;0;0;-1;-1;0;0;NA;NA;0;0;0;-1;1;1;0;-1;1;0;0;0;-1;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19801";"1";"14818";"1130";1;1;0,014;"2014Q4";1;1;1;1;1;1;0;0;1;1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;-1;-1;0;0;0;0;0;0;0;-1;1;0;0;-1;-1;-1;0;1;1;1;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19802";"5";"14574";"1161";3;4;0,689999998;"2014Q4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;1;1;-1;-1;-1;-1;-1;-1;0;1;1;1;0;0;0;-1;-1;0;0;-1;-1;-1;0;1;0;0;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19803";"5";"13442";"1109";9;4;9,437999725;"2014Q4";0;0;0;0;-1;0;0;0;0;0;0;0;-1;-1;0;0;0;0;0;0;0;-1;0;0;0;-1;0;1;-1;-1;0;0;0;-1;1;0;0;-1;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19804";"5";"33542";"1060";3;4;0,970000029;"2014Q4";1;-1;NA;NA;1;-1;1;-1;NA;NA;1;-1;0;0;-1;0;1;0;0;0;0;0;0;0;0;0;0;1;NA;NA;0;-1;0;-1;1;0;0;0;-1;0;-1;0;0;NA;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19805";"5";"10267";"1080";3;2;0,390000015;"2014Q4";-1;-1;0;0;-1;-1;-1;-1;0;0;-1;-1;-1;-1;0;-1;0;-1;0;0;1;1;1;1;1;1;0;0;0;0;0;0;-1;1;-1;0;-1;-1;-1;-1;1;1;-1;0;0;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19806";"1";"33214";"1120";3;3;0,07;"2014Q4";0;0;0;1;0;1;0;0;1;NA;0;0;0;0;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-1;1;-1;0;0;-1;1;0;1;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19807";"1";"13196";"1040";3;4;0,629999995;"2014Q4";0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;1;-1;1;0;1;1;1;1;1;1;1;0;0;0;0;1;0;1;-1;0;0;-1;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19808";"1";"14423";"1049";1;1;0,063000001;"2014Q4";0;0;NA;NA;0;0;-1;0;NA;0;0;NA;0;0;0;0;0;0;0;NA;1;0;1;0;1;1;0;0;NA;NA;0;1;0;1;-1;-1;-1;NA;0;NA;1;1;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
