Date,RGDP,Trade,Construction,Manufacturing,Vehicles,Services,Manu_Empl,Trade_Empl,Const_Empl,Employ,Investment,Manu_Inv,Const_Inv,Private_Inv,JSE,Production,CPI,RJSE,RProduction,Rinvestment
2007/03/31,2584349.51,294210.7,75088.64,366999.14,51919.5435,615745.68,113,114.8,104.4,103.9,520181,101658,367242,89938,90.2,111.5666667,69.5560587,129.6795731,160.3982008,747858.6477
2007/06/30,2605529.68,298034.9,78386.64,368686.4,52594.3875,620652.18,113.1,115.5,105.3,104.6,526153,102732,371205,93841,99.5,110.8666667,70.8225297,140.4920163,156.5415231,742917.5465
2007/09/30,2636064.78,301776.1,80139,368731.81,53254.614,632900.89,112.6,116,106.1,105.3,536830,103191,370342,105116,100.2,109.9333333,72.32285115,138.5454229,152.0035944,742268.8562
2007/12/31,2673419.94,305150.9,84205,377140.01,53850.1545,644627.61,112.4,114,105.4,105.5,559722,107907,385975,115739,105.6,112.7,73.74434661,143.1974176,152.8252743,759003.267
2008/03/31,2684648.51,308074.5,84456.46,376366.4,54366.093,654902.27,112.2,114.4,106.2,105.9,577411,109545,395294,127684,100.8,112.7,75.8,132.9815303,148.6807388,761755.9367
2008/06/30,2717425.11,306364.2,86200.46,391090.4,54064.275,658318.82,111.7,115.9,105,106.3,604986,111488,405908,144878,110,115.4666667,77.86666667,141.2671233,148.2876713,776951.1986
2008/09/30,2723918.01,302936.6,88983.4,383877.4,53459.3985,663385.69,111.1,114.1,104.1,106.4,619509,110860,417667,149987,93.5,112,80.4,116.2935323,139.3034826,770533.5821
2008/12/31,2708412.21,302817.8,89561.14,364522.14,53438.4375,667124,109,115.9,103.9,105.8,576222,83864,369604,159498,72,103.2666667,81.16666667,88.7063655,127.2279261,709924.4353
2009/03/31,2666281.77,302138.6,93103.1,340102.31,53318.583,666964.7,105.9,112,102.6,103.5,554497,80265,353662,157707,71.1,95.63333333,82.43333333,86.25151638,116.0129397,672661.1403
2009/06/30,2657130.84,300455.8,93662.04,330873.48,53021.6115,664782.95,104.3,107.7,101.7,101.8,538820,72730,337764,159899,76.2,93.5,84.16666667,90.53465347,111.0891089,640182.1782
2009/09/30,2663292.95,301485.9,95651.08,337511.5,53203.3995,664142.93,102.9,102.2,99.4,100.1,534409,69397,336658,162296,85.4,94.73333333,85.53333333,99.84411535,110.7560405,624796.1808
2009/12/31,2681056.37,302479.3,96620.08,346279.5,53378.6985,664626.66,101.3,101.3,99.2,100.1,531278,76623,336673,152435,93.4,98.36666667,85.86666667,108.7732919,114.5574534,618724.3789
2010/03/31,2711574.79,306990,95731.66,352735.32,54174.702,667792.77,101.4,102.3,99.5,99.5,531834,80276,342522,148571,96.4,99.03333333,86.86666667,110.9746738,114.0061397,612241.7498
2010/06/30,2730074.34,312887.4,95255.66,360344.89,55215.4305,672346.69,100,101,99.5,99.8,528591,83459,342811,144738,97.5,100.9333333,87.73333333,111.1322188,115.0455927,602497.3404
2010/09/30,2760425.88,317424.1,95560.66,358703.8,56016.015,673437.56,99.1,99.1,100.4,100,526021,86178,344062,145580,97.5,99.83333333,88.4,110.2941176,112.933635,595046.3801
2010/12/31,2789956.82,322671.7,95262.82,363013.37,56942.0625,674771.08,99.5,97.6,100.6,100.7,542401,93764,357486,151351,108.5,100.2666667,88.8,122.1846847,112.912913,610811.9369
2011/03/31,2816474.15,323730.5,94341.2,372507.72,57128.907,685561.74,99.2,101.1,100.4,100.9,551872,90056,364415,153198,112.2,103.5,90.1,124.5283019,114.872364,612510.5438
2011/06/30,2832667.51,326420,95341.3,367864.09,57603.5295,694145.28,98.2,102.5,100.9,101.3,567786,86765,377821,161783,111.8,102.2333333,91.8,121.7864924,111.3652868,618503.268
2011/09/30,2841115.84,329298.7,96390.3,367114.09,58111.5375,703390.81,98.3,106,101.5,102.2,572961,94711,379686,156020,107.6,102.0333333,93.2,115.4506438,109.4778254,614765.0215
2011/12/31,2862770.97,331915.8,97365.4,370843.5,58573.3785,709015.68,98.9,104.2,101.5,102.3,566251,85186,372971,149893,111.2,103.5,94.36666667,117.8382197,109.6785588,600054.0445
2012/03/31,2874224.45,336253.1,97050.58,376469.11,59338.7865,713577.86,98.7,105.3,102.4,102.8,576797,86117,379338,149099,118.2,104.1666667,95.76666667,123.4249913,108.7713192,602294.1176
2012/06/30,2900026.47,339794.7,97523.68,376010.82,59963.769,716661.05,98,105.7,102.6,102.9,572294,87039,371373,156381,118.3,105.1333333,97.16666667,121.7495712,108.1989708,588981.8182
2012/09/30,2908699.12,342420,98595.68,376498.62,60427.0575,718643.5,98.3,106.1,102.7,102.8,577894,86634,374142,161219,123.1,104.8666667,98.06666667,125.5268525,106.9340585,589286.8797
2012/12/31,2921361.12,344720.8,100147.95,380343.25,60833.079,721173.64,98.2,104.4,102.1,102.8,591948,87792,386103,167546,131.9,106.2,99.7,132.2968907,106.5195587,593729.1876
2013/03/31,2932339.03,345370.1,100379.49,372970.4,60947.667,727351.16,98.1,105.7,103.1,103.1,607469,86581,399000,171869,141.2,105.2,101.3,139.3879566,103.8499506,599673.2478
2013/06/30,2961131.66,347140.2,102541.49,383743.72,61260.03,734621.56,99,125.6,111.5,102.7,622073,87167,410810,172646,139.5,107.1666667,102.6333333,135.9207535,104.4170185,606112.0494
2013/09/30,2972746.75,347254.1,103364.49,376849.4,61280.139,737993.22,99.1,124.4,111.5,102.8,631302,86792,415995,177691,147.6,105.9666667,104.2333333,141.6053726,101.6629358,605662.2961
2013/12/31,3008510.95,348693,104959.66,388173.76,61534.0515,741058.36,99.6,122.3,111.5,102.7,618633,81967,398803,180765,156.6,107.5,105.0666667,149.0482234,102.3159898,588800.4442
2014/03/31,2996421.89,350336.3,105820.55,382759.1,61824.0555,744688.15,98.6,122.9,110.9,102.3,617212,83621,397631,186162,163.1,106.6666667,107.3,152.0037279,99.40975461,575220.876
2014/06/30,3002497.9,350282.1,106232.5,378632,61814.4885,748184.63,97.6,123.4,111.8,101.8,621952,85269,406640,179052,173.2,107.2666667,109.4333333,158.2698751,98.02010359,568338.7146
2014/09/30,3019207.26,353484.9,106693.5,377306.35,62379.684,753366.75,96.8,121.5,111.4,101.6,632847,87083,413302,182129,179.7,104.5,110.8,162.1841155,94.31407942,571161.5523
2014/12/31,3050020.46,353410,107376.5,384664.7,62366.478,759707.66,96.9,119.7,111.1,101.6,636940,85154,409757,188205,172.2,107.7666667,111.0333333,155.088562,97.05794059,573647.5533
2015/03/31,3065114.77,356192.8,108115,382587.83,62857.56,764334.76,97.5,118.1,112.1,101.9,635557,85200,400256,192773,180.4,107.3666667,111.7333333,161.4558473,96.09188547,568815.9308
2015/06/30,3049493.96,355436.3,108550,376396.43,62724.06,768189.05,97,117.8,112.2,101.5,642798,83717,400281,193999,186.1,105.1,114.3333333,162.7696793,91.92419825,562213.9942
2015/09/30,3051401.79,356539.7,108881,380749.51,62918.7645,772471.54,96.8,117.2,112.7,101.8,638285,83041,395798,196035,177.9,106.7666667,115.8666667,153.5385501,92.14614502,550878.8838
