Streek,Idnr,Sektor,Gewig,Faktor,OpnameQ,Dag,Q1A,Q1P,Q2A,Q2P,Q3A,Q3P,Q4A,Q4P,Q5A,Q5P,Q6A,Q6P,Q6AX,Q6PX,Q7A,Q7P,Q8A,Q8P,Q9A,Q9P,Q10A,Q10P,Q11A,Q11P,Q12A,Q12P,Q13A,Q13P,Q14A,Q14P,Q15A,Q15P,Q16,Q17,Q17X,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q26X,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q28X,Q29X,Q30X,Q31X,Q32X
1,82482,1013,3,0.36000,2001Q1,25,3,,,,3,,,,,,,,,,,,2,,2,,,,2,,2,,,,2,,,,2,,,2,2,1,1,2,1,1,1,1,,1,,,,2,2,2,2,2,,1,,,,,,,,,,
6,94515,1201,2,26.00000,2001Q1,25,1,1,2,2,2,2,1,1,2,2,3,3,,,2,2,2,2,3,2,2,2,1,1,2,2,1,1,2,2,2,2,1,1,,3,1,2,1,2,3,1,2,1,,2,2,2,2,2,2,2,2,2,2,1,2,1,1,,,,,,,
6,93796,1201,4,0.22400,2001Q1,25,2,1,3,1,2,1,3,2,3,1,2,2,,,2,2,1,1,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,,3,1,2,1,2,3,1,2,,,,2,1,1,2,1,2,3,2,3,1,2,2,2,,,,,,,
6,93970,1219,4,0.05600,2001Q1,25,3,2,3,2,3,2,3,2,3,2,3,2,,,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,,3,1,2,3,3,3,3,2,1,,3,3,1,2,2,2,2,2,2,2,1,3,2,2,,,,,,,
6,41753,1144,9,0.00315,2001Q1,25,2,1,2,1,1,1,2,1,2,1,2,2,,,3,2,1,2,2,2,2,1,1,2,1,2,1,2,2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,41053,1090,2,0.11200,2001Q1,25,2,2,3,3,2,2,3,2,3,3,3,3,,,2,2,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,2,2,,3,1,1,3,3,3,3,3,2,,3,2,3,3,2,3,3,2,2,3,2,2,3,3,,,,,,,
5,33541,1151,6,0.03360,2001Q1,25,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,,,1,2,1,2,1,2,1,2,1,2,2,2,,2,1,2,3,3,3,3,2,2,,2,2,1,2,2,,2,1,2,2,1,2,3,2,,,,,,,
6,33242,1061,4,0.02320,2001Q1,25,3,3,3,3,3,3,3,2,3,2,2,2,,,3,3,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,2,2,,2,1,2,1,2,3,1,2,1,,1,3,3,3,3,3,3,3,3,3,1,2,2,2,,,,,,,
6,40428,1020,3,0.03900,2001Q1,25,3,3,1,1,3,3,3,3,1,1,2,2,,,3,3,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,,2,2,2,3,3,3,2,2,1,,1,2,1,1,3,2,2,2,2,2,1,1,2,1,,,,,,,
6,41833,1144,7,0.00980,2001Q1,25,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,2,1,2,1,2,3,2,3,2,,1,2,2,1,1,1,2,2,2,1,1,1,3,2,,,,,,,
1,33312,1100,4,0.01600,2001Q1,25,3,3,3,3,3,3,3,3,3,3,2,2,,,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,,2,1,2,2,3,3,2,2,1,,2,3,3,3,2,3,3,3,3,3,1,2,2,2,,,,,,,
6,42191,1160,9,0.02610,2001Q1,25,1,1,2,2,1,2,1,1,2,2,2,2,,,2,2,3,3,3,3,2,2,3,3,3,3,1,1,1,1,3,3,2,2,,2,2,1,2,3,3,2,2,2,,3,2,2,2,2,1,1,2,2,2,1,2,2,2,,,,,,,
5,93750,1014,4,0.14373,2001Q1,25,3,2,2,2,3,2,3,2,2,2,3,2,,,3,2,2,2,3,2,3,3,1,2,1,2,2,2,3,3,2,2,1,1,,2,1,2,2,3,3,3,3,1,,3,3,2,3,2,3,3,3,3,3,1,2,2,3,,,,,,,
6,40825,1063,4,0.30800,2001Q1,25,3,3,2,2,3,3,3,3,2,2,2,2,,,3,3,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,3,2,,2,1,2,3,3,3,,1,1,,3,2,2,2,3,2,2,2,3,3,1,2,2,2,,,,,,,
5,93766,1162,4,5.04000,2001Q1,25,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,3,3,3,3,2,2,3,3,2,2,1,1,2,2,2,2,2,2,,2,1,1,3,3,3,3,2,1,,3,2,2,3,2,2,2,2,2,2,1,3,2,2,,,,,,,
2,42263,1170,3,0.29100,2001Q1,25,2,2,3,3,2,2,2,2,3,3,2,2,,,3,3,2,2,2,2,3,3,2,1,2,1,2,1,2,2,2,2,2,2,,2,1,2,2,3,3,3,2,1,,1,2,3,3,3,3,3,3,2,3,1,1,2,2,,,,,,,
1,33334,1110,8,0.00280,2001Q1,25,3,2,3,2,2,2,3,2,3,2,3,2,,,3,2,3,3,3,2,3,3,2,2,2,2,1,2,2,2,2,2,2,2,,2,1,2,3,3,3,2,3,1,,2,2,1,3,2,3,3,2,2,3,2,2,2,2,,,,,,,
6,40188,1014,5,0.17500,2001Q1,25,3,1,,,3,1,,,,,2,2,,,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,,,2,2,,2,1,2,3,3,3,3,3,1,,2,,,3,2,3,3,2,2,3,1,2,3,3,,,,,,,
6,40938,1080,8,0.05600,2001Q1,25,1,1,3,3,1,1,1,1,3,3,1,1,,,1,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2,2,2,2,3,,1,2,1,2,2,3,2,2,3,,3,1,3,1,1,3,3,3,3,3,3,3,3,3,,,,,,,
6,93958,1191,4,0.07280,2001Q1,25,1,1,1,1,1,1,1,1,1,1,2,2,,,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,3,,2,1,1,3,3,3,2,2,2,,2,1,2,2,2,2,2,2,2,2,2,2,2,3,,,,,,,
6,40183,1013,2,0.29000,2001Q1,25,3,1,,,3,1,2,1,,,2,2,,,3,1,2,2,3,3,2,2,1,1,2,1,2,1,1,1,,,2,3,,2,1,2,2,3,3,3,2,1,,2,,,2,2,2,2,2,2,3,1,2,2,2,,,,,,,
6,42120,1159,3,1.17000,2001Q1,25,1,1,3,2,1,1,1,1,3,2,2,2,,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,,2,2,1,2,2,3,3,3,3,,3,2,2,1,1,1,2,2,2,1,3,3,2,3,,,,,,,
5,42248,1161,7,0.98000,2001Q1,25,3,3,3,3,3,3,3,3,3,3,2,3,,,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,3,3,3,2,1,,3,1,2,3,3,3,3,3,1,,2,3,3,3,3,3,3,3,3,3,1,2,2,3,,,,,,,
6,33237,1041,4,13.06667,2001Q1,25,3,3,3,3,3,3,3,3,3,3,3,3,,,3,3,3,3,3,3,2,2,2,2,2,2,3,2,2,2,1,1,2,2,,3,1,2,3,3,3,3,1,2,,2,2,2,2,2,3,3,3,2,3,1,2,1,3,,,,,,,
1,93895,1090,8,0.03080,2001Q1,25,3,3,3,2,3,3,3,3,3,3,2,3,,,3,3,3,3,3,2,2,2,2,1,2,1,3,1,3,2,3,2,1,1,,3,1,2,2,3,3,3,1,1,,2,2,1,2,3,3,2,3,2,2,1,2,2,3,,,,,,,
1,93816,1179,3,0.01500,2001Q1,25,1,1,2,1,1,1,1,1,2,1,2,2,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,2,,2,2,1,2,3,3,2,2,2,,2,2,2,1,1,1,2,1,1,2,2,2,2,2,,,,,,,
4,33303,1179,8,0.04800,2001Q1,25,1,1,2,2,2,2,1,1,2,2,2,3,,,2,1,3,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,,2,1,2,2,3,3,3,1,3,,2,2,1,2,2,2,2,2,2,1,2,2,1,2,,,,,,,
5,40154,1013,8,0.28000,2001Q1,25,1,2,3,3,1,1,1,2,3,3,2,2,,,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,2,2,1,2,2,,2,1,2,2,3,3,3,2,2,,2,2,2,3,3,3,3,2,3,3,1,2,2,2,,,,,,,
1,93867,1100,3,0.62357,2001Q1,25,3,2,2,2,3,2,3,2,2,2,2,2,,,3,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,,2,1,2,2,3,3,3,3,2,,2,1,1,2,2,2,2,2,2,2,2,2,3,2,,,,,,,
5,33517,1179,3,3.34286,2001Q1,25,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,,2,2,1,2,3,3,3,2,2,,2,1,1,2,1,2,2,1,2,2,2,2,3,3,,,,,,,
5,33255,1182,4,0.07280,2001Q1,25,3,3,,,3,3,3,3,,,3,3,,,3,3,3,3,3,3,2,2,1,1,2,2,1,1,2,2,,,1,1,,3,1,2,2,2,3,2,2,1,,2,2,1,2,2,2,,2,2,3,1,2,3,2,,,,,,,
6,33277,1160,1,0.35000,2001Q1,25,2,1,2,1,2,2,2,1,2,1,2,2,,,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,2,3,,2,1,2,3,2,3,2,1,2,,1,1,1,2,1,2,2,2,2,1,2,1,1,2,,,,,,,
5,43002,1201,8,0.77600,2001Q1,25,1,2,3,2,1,2,1,2,3,2,1,2,,,1,2,1,2,1,3,2,2,1,1,2,2,1,1,2,1,2,1,2,3,,1,1,2,2,3,3,3,3,2,,2,2,2,2,2,2,2,3,3,3,1,3,2,3,,,,,,,
5,93821,1019,5,0.06500,2001Q1,25,2,2,1,1,2,2,3,2,1,1,2,2,,,3,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,,2,1,2,3,3,3,3,2,1,,2,2,1,3,2,3,3,2,2,2,1,2,3,2,,,,,,,
9,33314,1179,4,0.00800,2001Q1,25,1,1,2,2,1,1,1,1,2,2,2,2,,,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,,1,1,2,3,3,3,3,3,1,,2,3,1,2,1,2,2,2,3,3,1,2,3,3,,,,,,,
1,40707,1062,8,0.05200,2001Q1,25,2,2,,,2,2,2,2,,,2,2,,,3,2,3,2,2,2,2,2,2,2,3,3,1,1,1,1,,,1,2,,2,1,2,3,3,3,2,1,1,,1,2,1,2,2,2,2,2,2,2,1,2,1,2,,,,,,,
6,33407,1101,2,0.12000,2001Q1,25,3,3,3,3,3,3,3,3,3,3,2,2,,,3,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,2,1,2,3,3,3,3,2,2,,1,3,3,2,3,2,2,2,3,3,3,2,3,2,,,,,,,
2,93921,1200,4,0.03467,2001Q1,25,1,1,3,3,1,1,1,1,3,3,3,3,,,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,2,1,1,2,3,,2,1,1,2,3,3,3,2,2,,3,1,3,2,1,1,2,2,1,2,2,3,2,2,,,,,,,
6,41481,1101,3,0.42429,2001Q1,25,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,2,3,3,2,2,1,1,1,1,1,1,2,2,1,1,2,2,,3,1,2,2,3,3,2,2,1,,2,2,2,2,3,2,2,2,2,2,1,2,2,2,,,,,,,
5,41902,1150,4,0.01840,2001Q1,25,2,1,1,1,2,1,2,2,1,2,2,2,,,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,2,1,2,2,,2,1,1,3,3,3,3,3,1,,3,2,1,2,1,2,2,3,2,2,1,3,3,3,,,,,,,
6,42870,1200,9,0.21600,2001Q1,25,1,1,1,1,1,1,1,1,1,1,3,3,,,1,1,3,3,2,2,1,1,3,3,3,3,3,3,3,3,3,3,2,2,,3,1,1,2,3,3,3,3,3,,3,1,1,1,1,1,1,1,2,1,2,3,2,2,,,,,,,
6,93873,1160,4,0.11200,2001Q1,25,3,3,3,3,2,3,3,3,3,3,2,2,,,3,3,3,3,2,2,2,3,1,1,2,1,1,1,1,1,1,1,3,3,,3,1,2,1,2,3,1,3,3,,1,1,3,3,3,3,3,1,1,3,3,1,2,3,,,,,,,
2,41203,1100,8,0.02520,2001Q1,25,1,1,1,1,1,1,1,1,1,1,3,3,,,2,2,2,2,2,2,,,2,1,2,2,2,1,2,2,,,2,2,,3,2,,3,3,3,3,,,,,2,3,,,,,,,,,,,,,,,,,,
6,33519,1159,5,0.08167,2001Q1,25,1,1,1,1,1,1,1,1,1,1,2,2,,,1,1,3,3,2,2,2,2,1,1,3,3,1,1,1,1,2,2,2,2,,2,1,1,3,3,3,1,1,1,,2,2,1,1,1,1,2,2,1,1,2,2,1,2,,,,,,,
6,33276,1061,2,0.42467,2001Q1,25,3,3,,,3,3,3,3,,,,,,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,1,,2,2,2,2,1,1,,2,2,,2,2,2,2,2,2,2,1,2,1,2,,,,,,,
6,42699,1183,4,24.26667,2001Q1,25,2,1,2,1,2,1,2,1,2,1,2,1,,,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,,2,1,2,3,3,3,3,3,1,,2,1,1,1,1,1,2,3,1,1,1,2,3,3,,,,,,,
6,41214,1110,1,2.10000,2001Q1,25,3,,,,3,,3,,,,2,,,,3,,2,,2,,2,,1,,1,,1,,1,,,,2,2,,3,1,2,3,3,3,2,1,3,,2,,,2,3,2,3,3,2,2,3,1,2,1,,,,,,,
6,33414,1100,4,0.02427,2001Q1,25,2,3,2,2,2,3,2,3,2,2,3,3,,,2,3,2,2,2,3,2,2,2,3,2,2,1,1,2,2,2,2,2,2,,3,1,2,1,2,3,3,3,1,,2,2,2,2,3,2,2,3,3,3,1,2,2,2,,,,,,,
6,43182,1213,2,1.40000,2001Q1,25,3,3,,,3,3,3,3,,,3,3,,,3,3,2,2,3,3,3,3,1,1,1,1,1,1,2,3,,,2,1,,3,1,2,3,3,3,3,2,1,,1,2,1,3,3,3,3,3,3,3,1,1,2,,,,,,,,
6,94029,1020,2,0.56000,2001Q1,25,3,2,,,3,2,3,2,,,2,2,,,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,,2,2,,2,1,2,3,3,3,3,2,1,,2,2,,2,2,2,2,2,2,3,1,2,2,2,,,,,,,
6,93807,1163,2,0.35000,2001Q1,25,3,3,,,3,3,3,3,,,,,,,3,3,3,3,3,3,3,3,1,1,1,1,1,1,3,3,,,2,2,,3,1,2,2,3,3,3,2,2,,2,,,,,2,3,2,2,2,2,2,2,2,,,,,,,
5,33333,1153,8,0.01040,2001Q1,25,2,1,3,2,3,1,2,1,3,2,2,3,,,2,1,3,3,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,3,,1,1,1,2,2,2,3,2,3,,2,1,1,1,1,1,2,1,1,1,3,2,2,2,,,,,,,
6,40950,1101,8,0.02240,2001Q1,25,2,2,1,1,1,1,2,2,1,1,2,2,,,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,,2,2,1,1,2,2,1,2,1,,2,2,1,1,1,1,1,1,2,1,1,2,2,2,,,,,,,
6,93781,1160,7,0.04200,2001Q1,25,2,3,1,1,1,1,2,2,1,1,2,2,,,1,1,2,1,2,2,1,1,3,2,3,2,1,1,3,2,1,1,2,2,,2,1,2,1,1,3,1,2,1,,2,3,1,1,2,1,2,2,2,1,1,2,1,1,,,,,,,
5,33320,1200,3,18.90000,2001Q1,25,2,1,,,1,1,1,1,,,1,1,,,1,1,1,1,2,2,2,2,3,3,3,3,1,1,1,1,,,2,2,,2,2,2,1,2,3,2,2,2,,2,1,,2,2,2,2,2,,,2,,,,,,,,,,
5,40201,1013,1,49.00000,2001Q1,25,2,3,,,2,3,2,3,,,2,3,,,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,,2,1,2,2,2,1,1,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,1,1,,,,,,,
5,33466,1199,2,0.06067,2001Q1,25,2,2,3,2,2,2,2,2,3,3,2,2,,,2,2,2,2,2,2,2,2,2,,2,,1,1,1,2,1,2,2,1,,,1,2,3,3,3,3,3,2,,1,2,2,2,2,2,2,2,2,2,2,1,3,3,,,,,,,
5,41073,1090,4,0.02427,2001Q1,25,3,1,2,2,2,1,3,1,2,2,3,2,,,3,1,3,3,2,2,2,2,3,3,3,3,2,2,3,3,3,3,2,1,,3,1,2,3,3,3,3,2,1,,2,1,1,2,1,2,2,3,2,2,2,2,2,2,,,,,,,
6,42149,1159,2,0.13800,2001Q1,25,3,3,,,3,3,3,3,,,1,1,,,3,3,3,3,3,3,2,2,2,2,2,2,1,1,2,2,,,2,2,,3,1,2,1,2,3,3,1,2,,1,,,2,2,2,2,2,2,2,2,1,1,1,,,,,,,
7,42174,1163,1,0.09700,2001Q1,25,3,1,2,2,3,1,3,1,2,2,2,2,,,3,1,3,2,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,,3,1,2,2,2,3,3,2,1,,1,2,2,2,1,2,2,2,2,3,1,1,1,1,,,,,,,
6,42675,1181,2,2.60000,2001Q1,25,1,1,1,1,1,1,1,1,2,2,1,1,,,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,,1,1,1,2,3,3,2,2,2,,2,3,3,2,3,2,2,2,2,2,1,2,2,3,,,,,,,
1,33308,1101,5,0.01450,2001Q1,25,3,1,,,3,1,3,1,,,3,1,,,3,1,3,1,3,1,2,2,1,1,1,1,1,1,1,1,,,1,1,,3,1,2,2,2,3,2,2,1,,1,,,2,2,2,2,2,3,3,1,1,1,1,,,,,,,
6,41701,1149,1,0.09900,2001Q1,25,3,3,2,2,3,3,3,3,2,2,3,3,,,3,3,3,3,3,3,3,3,1,2,1,2,1,1,2,1,2,1,2,2,,2,1,2,2,3,3,2,1,1,,2,2,2,3,3,3,3,3,3,3,1,2,1,2,,,,,,,
6,93783,1153,2,6.90000,2001Q1,25,3,1,2,2,2,2,3,1,2,2,3,3,,,3,2,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,,2,1,2,3,3,3,3,2,1,,1,1,1,2,,2,2,2,3,3,1,1,1,1,,,,,,,
6,33455,1013,2,0.14000,2001Q1,25,2,2,1,1,2,2,2,2,1,2,2,2,,,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,2,1,2,2,1,,2,2,2,1,2,3,1,1,2,,1,1,2,1,2,1,2,2,1,2,2,1,1,1,,,,,,,
6,40149,1013,1,4.90000,2001Q1,25,3,3,3,3,3,3,3,3,3,3,2,2,,,3,3,3,3,3,3,3,3,1,1,1,1,1,1,2,2,2,2,1,2,,3,1,2,2,2,2,3,2,1,,1,3,3,3,3,3,3,2,3,3,2,1,2,2,,,,,,,
6,33426,1049,4,5.60000,2001Q1,25,3,3,,,3,3,3,3,,,2,2,,,3,3,3,3,3,3,2,2,1,1,2,1,1,1,3,3,2,2,2,,,3,1,2,2,3,3,3,2,1,,1,1,2,2,3,2,2,2,3,3,1,2,2,2,,,,,,,
6,33903,1152,4,0.02053,2001Q1,25,1,1,,,1,1,1,1,,,2,2,,,1,1,3,3,2,2,2,2,2,2,3,3,1,1,1,1,,,2,2,,2,,1,3,3,3,3,1,2,,2,,,2,2,2,2,2,2,2,2,2,2,3,,,,,,,
4,43151,1211,1,0.43500,2001Q1,25,3,3,3,3,3,3,3,3,3,3,3,3,,,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2,,3,1,2,3,3,3,3,3,1,,2,3,3,3,3,3,3,3,3,3,1,2,3,3,,,,,,,
6,43279,1214,1,0.67900,2001Q1,25,1,1,1,1,1,1,2,2,1,1,1,1,,,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,,2,1,1,3,3,3,3,3,3,,2,1,1,1,1,1,1,1,1,1,,1,,1,,,,,,,
5,33350,1162,3,0.90000,2001Q1,25,3,2,2,2,3,2,3,2,2,2,3,2,,,3,2,3,2,2,2,2,2,1,2,1,2,1,2,2,1,2,2,1,1,,3,1,2,2,2,3,1,2,1,,1,1,2,3,3,3,2,3,3,3,1,1,2,2,,,,,,,
6,43044,1202,3,0.03857,2001Q1,25,2,3,2,3,2,3,3,3,3,3,2,3,,,2,3,1,2,1,3,3,3,1,1,2,1,1,1,1,1,2,2,2,2,,2,1,1,3,3,3,2,2,3,,1,2,2,2,3,3,3,1,2,2,3,1,2,2,,,,,,,
5,40168,1013,2,0.26133,2001Q1,25,3,3,,,3,3,3,3,,,3,3,,,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,,,2,2,,3,1,2,3,3,3,1,2,1,,3,,,3,3,3,3,3,3,3,1,2,2,2,,,,,,,
6,42133,1159,2,0.02333,2001Q1,25,3,3,,3,2,2,3,3,,3,2,2,,,3,3,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,,2,1,2,3,3,3,3,2,1,,1,2,2,2,3,2,2,2,2,2,1,1,2,1,,,,,,,
4,41191,1100,4,0.24267,2001Q1,25,2,3,2,3,2,2,2,3,2,3,2,2,,,2,3,3,3,3,3,3,3,3,3,2,2,1,1,2,2,2,2,2,1,,3,2,2,2,3,3,3,2,1,,3,2,1,3,3,3,3,1,3,3,1,3,2,2,,,,,,,
5,93826,1120,7,0.05390,2001Q1,25,2,,2,,2,,2,,2,,2,,,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,,2,2,2,2,1,1,1,2,1,,2,2,2,2,2,2,2,2,2,2,1,2,2,3,,,,,,,
2,33349,1070,9,0.00216,2001Q1,25,3,3,3,3,3,3,3,3,3,3,3,3,,,3,3,3,3,2,2,3,3,1,1,1,1,1,1,1,1,1,1,2,1,,2,1,2,2,3,3,1,2,1,,1,3,3,3,3,3,3,3,3,3,1,1,2,3,,,,,,,
2,41023,1090,1,0.39200,2001Q1,25,1,1,2,2,3,3,1,1,2,2,1,1,,,3,3,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,,2,1,2,1,1,1,2,2,2,,1,2,2,2,3,2,2,2,2,2,2,1,1,1,,,,,,,
6,94057,1149,4,0.05413,2001Q1,25,3,1,3,1,3,1,3,1,3,1,3,1,,,2,1,2,2,3,1,3,2,1,1,1,1,1,1,2,1,3,1,1,1,,3,1,1,2,3,3,2,2,1,,2,3,3,3,2,3,3,3,2,2,1,2,2,2,,,,,,,
5,33397,1040,6,0.88714,2001Q1,25,1,2,1,2,1,2,1,2,1,2,2,2,,,3,3,2,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,,2,2,2,3,3,3,3,2,3,,3,2,1,3,2,2,2,2,3,3,3,3,2,3,,,,,,,
6,40023,1010,9,0.01003,2001Q1,25,1,2,2,2,1,2,2,2,3,2,3,2,,,2,2,2,2,2,2,3,2,3,2,3,2,1,2,1,2,1,2,3,2,,3,1,1,1,2,2,1,2,2,,2,2,2,3,2,1,3,2,1,2,1,1,2,3,,,,,,,
6,33542,1060,4,0.01307,2001Q1,25,2,2,2,2,2,2,2,2,2,2,3,3,,,2,2,1,2,2,2,2,2,1,1,3,2,1,1,2,2,2,2,2,2,,3,1,1,2,2,3,3,2,2,,2,1,1,2,2,2,2,3,1,1,2,2,1,2,,,,,,,
6,33283,1211,4,0.04800,2001Q1,25,1,2,1,1,2,2,2,2,2,2,3,2,,,3,2,2,2,3,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,,3,2,1,3,3,3,2,2,2,,2,2,1,1,2,1,1,2,3,1,3,2,2,1,,,,,,,
6,33411,1162,2,0.69000,2001Q1,25,1,1,3,1,1,1,1,1,,,1,1,,,1,1,1,1,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,,2,1,1,2,3,3,3,1,2,,2,1,,2,1,2,1,2,3,3,3,3,1,1,,,,,,,
