"";"Date";"Dispersion";"Idiosyncratic";"Aggregate";"EPU";"SAVI";"Uncertainty";"RGDP_Growth"
"51";2004-09-30;-0,595468915008536;-1,35656193940698;-0,322217810312059;-0,937243048495159;0,607548490339857;0,294480569590058;1,19639084508729
"52";2004-12-31;-0,678741105460381;0,186490523738686;-0,191041198755858;-0,741541530663091;-0,676257496386273;-1,15419204005383;1,43689262780658
"53";2005-03-31;-1,07565594240663;-1,04901474515776;0,0338521853599631;-0,880926064946363;-0,417453106489228;-0,639955593011461;1,19442885991502
"54";2005-06-30;-0,183076964969792;-0,00770598635754941;-0,78326244881865;-1,29157073665634;0,473605867498404;-0,429080447164811;1,38745882649944
"55";2005-09-30;0,162399573999534;-0,357892491444941;-0,72332628799798;-0,546778629223502;0,96851250782784;0,529376454008214;1,2553607476621
"56";2005-12-31;0,582679325048052;-0,704965992357671;-0,661797427913397;-1,16110305810163;1,20574986523346;0,748948605772956;1,06022095046743
"57";2006-03-31;0,731569301050584;-1,04578382432472;-0,598115083916973;-1,06724141885363;0,914027373112673;0,828915383177245;1,42094833000878
"58";2006-06-30;-0,373833248719015;-0,901058513424758;-1,11284227113965;-0,798327822408128;1,62233412440985;0,809987534559941;1,23901929104407
"59";2006-09-30;0,615178317265174;-0,756748215726278;-0,85046006767182;-0,463711078489027;0,83570499195962;0,841856543507417;1,24755983361781
"60";2006-12-31;1,71816778630128;-0,266403767217402;-0,229330230367849;-0,423819881808629;0,791435820003547;1,14440153614862;1,59632231898382
"61";2007-03-31;0,0541748712629974;-0,0965591496515191;-0,368212275437654;-0,777208953577329;1,44071700869262;0,59979863257508;1,53148822826085
"62";2007-06-30;-1,10652397506761;-1,10709148211055;0,317758627895993;-1,05175424837771;0,0763184268669756;-0,359418359863809;1,23812359545043
"63";2007-09-30;-0,208289622643239;-0,7693830238869;-0,705094010515005;-1,08272858932955;0,580305922982273;0,0729852414132338;1,13610424446884
"64";2007-12-31;-0,0208991014497811;2,23913250836955;1,40066060886391;1,98326185670619;0,639331485590371;0,415168176628782;1,15279240997505
"65";2008-03-31;-0,0774278711294668;-0,0133784452378122;-0,637335748013126;1,75611668972605;1,24207328837691;1,48056979708852;0,564372796834694
"66";2008-06-30;-0,0627983023392129;-0,717818824800817;-0,3860574487362;0,79732004480778;0,656358090188861;1,03058038991501;0,760569801877538
"67";2008-09-30;0,48383107814172;-0,62105750927572;1,18802585192778;1,34171755244615;1,30450417190471;2,0372091589434;0,303034385448657
"68";2008-12-31;1,61172851221506;-0,489423251589448;-0,313117039781557;0,98598193969625;3,30456265874064;3,41915742597944;-0,673800507367678
"69";2009-03-31;1,58721460176968;-2,65720906277636;-0,452479509578195;1,28070748693495;2,39193665226159;3,92309524738054;-1,65502444030264
"70";2009-06-30;0,539564500643532;-1,71836076629878;-0,147589909383417;2,88433359348694;1,27045096270773;3,08435761531758;-2,42409266243617
"71";2009-09-30;0,350341308717718;-1,30231486666996;-0,59351261326596;1,18402999850952;0,711978331877261;1,65692260350581;-2,42755494729766
"72";2009-12-31;0,168608711664226;-0,678641785782411;-0,398185841718125;0,0905419012703812;0,388472844505955;0,624901922416933;-1,81734117211099
"73";2010-03-31;0,0659266576192688;0,784260140813435;3,37987372911845;-0,0159910592760926;0,402094128184747;0,270877218621497;-0,484131710227856
"74";2010-06-30;0,0451233696427512;-0,468719160903917;0,980577832499688;-0,276457108189278;0,79711135486971;0,71606999847399;0,021433904376125
"75";2010-09-30;-1,07673620265419;-0,80598923092464;-0,173844433980448;0,45566367794508;0,884514591808624;0,652891532618223;0,453044067707496
"76";2010-12-31;-0,706696242235001;-0,157079188223194;0,0213315087737783;0,45566367794508;0,379391988720094;0,216283237078401;0,650265823175083
"77";2011-03-31;-0,578519864747326;-0,96687243188902;-0,163571132632091;0,399346694396283;0,423661160676167;0,620523454036454;0,558459322001011
"78";2011-06-30;0,1037190429057;0,141280112604435;2,56109419261366;0,519489592633717;0,34760899346958;0,696811425869646;0,505804205631364
"79";2011-09-30;-0,558010497825073;0,199228221412767;-0,541774376968094;1,79835442738764;0,850461382611645;0,958992868012287;0,106868346064792
"80";2011-12-31;-1,04388186285398;0,390460880689679;-0,487461789233915;1,15164773296896;0,995755075185424;0,475466662501309;-0,043656431066212
"81";2012-03-31;-0,878895012333557;0,483815680794586;0,758767383328244;2,26343884986146;0,399823914238282;0,747851617247728;-0,313634716773897
"82";2012-06-30;-1,47990811001504;-0,314533382930922;-0,421408813888427;1,26099654269287;0,29652917967411;0,218081107715337;-0,155409025482874
"83";2012-09-30;-0,634336419453578;0,200374264026863;-0,242667084890376;1,18778446407944;-0,0530837680815469;0,109442061101782;-0,15501131865338
"84";2012-12-31;-0,562193783306666;-0,779733157209733;-0,846193130999279;1,84059216504924;-0,37091372058669;0,608955251884121;-0,315484762753362
"85";2013-03-31;-0,714808647019268;-0,0714674532472187;0,780609736669858;0,208338258526614;-0,45264142265944;-0,387584071178215;-0,327440397063289
"86";2013-06-30;-1,35570546658136;0,158950267897781;-1,05317434813857;-0,681470081544374;-0,141622111993694;-1,15203134524254;-0,28624746487569
"87";2013-09-30;-0,913821918089365;0,702041917864047;-0,424673285797052;-0,632192720939177;-0,0962178330643876;-1,09318174500569;-0,240380555363326
"88";2013-12-31;-0,580167419550715;0,53089888187013;0,345879015477616;-0,835872478107325;-0,299401981273032;-1,01444149534471;0,135694584728409
"89";2014-03-31;0,0510790898026433;0,244191634142779;1,21735857324522;0,498840031999158;0,00934711544624907;0,265045843423201;-0,248378350490418
"90";2014-06-30;-0,677758800750742;-0,665406514413318;1,15977026511703;0,591293746658432;-0,499180808561979;0,0763059111537125;-0,630883661524818
"91";2014-09-30;-0,499230520726407;-0,77530212444493;0,101961051927286;-0,669737376638375;-0,50372123645491;-0,471521530724316;-0,550145383791429
"92";2014-12-31;-0,109299397475735;-0,810642303708949;-0,840151702289481;-0,0690228854512095;0,0195630782053429;0,214522492264512;-0,639280033224881
"93";2015-03-31;-1,98091740741493;-0,627812848402206;0,64769273907572;-0,605442153753499;0,123992919742747;-0,685478033812815;-0,196639091370001
"94";2015-06-30;-1,20893171153882;-1,23165710968803;-0,496865854240384;-0,0502505576016107;-0,124595507395204;-0,112451712414974;-0,549002452290229
"95";2015-09-30;NA;NA;NA;-0,653311589769976;0,0661024641078817;-0,248967585559916;-0,792188048528131
