Streek,Idnr,Sektor,Gewig,Omset,Faktor,OpnameQ,Q1A,Q1P,Q2A,Q2P,Q3A,Q3P,Q4A,Q4P,Q5A,Q5P,Q6A,Q6P,Q7A,Q7P,Q8A,Q8P,Q9A,Q9P,Q10A,Q10P,Q11A,Q11P,Q12A,Q12P,Q13A,Q13P,Q14A,Q14P,Q15A,Q15P,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Latecomer,NewRecruit,WrongClassif,Duplicate
2,42870,1200,9,4,0.2574,2014Q4,1,2,1,3,1,3,1,2,1,3,2,2,1,2,3,3,2,2,2,2,1,2,2,2,2,2,1,2,3,2,2,1,2,1,1,3,3,3,3,2,1,2,1,3,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,14471,1080,2,2,0.104,2014Q4,2,1,3,2,2,2,1,1,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,3,3,2,1,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,35295,1219,3,3,0.124286,2014Q4,2,2,,,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,,,2,2,2,1,1,2,3,3,2,2,2,2,3,,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,35234,1149,2,2,0.205333,2014Q4,2,3,1,1,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,3,2,2,1,2,2,1,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35077,1010,4,4,0.658667,2004Q4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,3,3,2,3,1,2,1,1,1,3,3,2,3,2,2,2,1,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
8,13157,1049,8,4,0.15792,2014Q4,2,2,1,2,2,2,2,2,1,2,2,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,3,2,2,2,2,2,1,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,13159,1201,2,2,0.186667,2014Q4,2,2,,,2,2,2,2,,,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,2,2,,,2,2,2,1,2,2,3,3,2,2,1,1,1,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,11191,1140,1,2,0.077,2014Q4,2,2,,,2,2,2,2,,,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,2,2,2,1,1,3,3,3,3,3,2,3,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,93956,1109,8,4,0.08272,2014Q4,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,3,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,2,1,2,1,2,1,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,35509,1090,2,2,0.08,2014Q4,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,2,2,1,2,,2,3,3,3,3,2,1,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,13255,1109,6,4,0.135771,2014Q4,3,3,1,1,2,2,3,3,1,1,2,2,3,3,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,3,3,3,2,2,3,3,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,14531,1109,2,1,0.088,2014Q4,1,,1,,1,,1,,2,,2,,1,,1,,1,,,,1,,1,,1,,2,,1,,3,2,1,1,1,1,1,1,1,2,3,2,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,14214,1049,2,3,0.168,2014Q4,1,3,,,1,3,1,3,,,,,3,3,2,2,2,3,3,3,1,1,1,1,1,1,3,3,,,2,2,3,1,2,,1,3,1,3,1,1,1,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,14549,1042,5,4,0.357,2014Q4,1,1,2,2,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,3,3,3,2,3,1,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,33255,1182,4,4,0.304,2014Q4,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,2,3,1,2,2,2,2,1,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,14784,1159,9,4,0.20592,2014Q4,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,3,3,1,2,2,2,2,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,14547,1110,2,2,0.093333,2014Q4,3,3,,,3,3,3,3,,,2,3,3,3,2,3,3,3,2,2,1,1,1,1,1,1,2,2,,,2,2,2,1,2,2,2,3,2,2,1,1,3,,3,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35090,1191,1,1,0.05,2014Q4,3,2,,,,2,3,2,,,2,2,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,,,2,2,2,1,2,3,3,3,3,3,1,2,1,,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
5,11187,1219,3,3,0.124286,2014Q4,2,2,,,,,1,2,,,1,2,1,2,2,2,1,2,3,3,1,1,1,1,1,1,2,2,,,3,3,1,2,1,1,2,3,1,2,3,3,2,,3,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35077,1010,4,4,0.658667,2005Q1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,1,1,1,3,3,1,1,3,3,2,3,1,2,1,2,2,3,3,2,3,2,2,1,1,2,1,1,2,1,1,1,2,1,2,FALSE,FALSE,FALSE,FALSE
1,35077,1010,4,4,0.658667,2005Q2,1,2,1,2,1,2,1,2,1,2,3,2,2,1,1,2,1,2,2,1,1,1,1,1,3,3,2,2,3,3,2,3,3,2,1,2,2,3,3,2,3,2,3,1,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35077,1010,4,4,0.658667,2005Q3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,3,3,2,2,2,2,2,3,2,2,1,1,2,3,2,2,3,2,2,1,1,3,1,1,2,2,1,3,2,2,2,FALSE,FALSE,FALSE,FALSE
1,35077,1010,4,4,0.658667,2006Q1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,1,1,1,3,2,2,3,2,3,2,1,3,1,1,2,2,1,2,2,2,1,FALSE,FALSE,FALSE,FALSE
1,35077,1010,4,4,0.658667,2006Q2,1,1,3,3,1,1,1,1,3,3,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35077,1010,4,4,0.658667,2006Q3,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,1,2,1,1,1,3,1,2,3,2,1,2,1,3,1,3,3,3,3,3,2,1,1,FALSE,FALSE,FALSE,FALSE
1,35077,1010,4,4,0.658667,2006Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35077,1010,4,4,0.658667,2007Q1,3,1,2,2,3,2,3,2,2,2,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,2,2,3,2,3,1,1,1,2,3,1,2,3,1,1,3,1,3,1,1,1,2,2,2,2,2,2,FALSE,FALSE,FALSE,FALSE
1,35077,1010,4,4,0.658667,2007Q2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,1,3,3,1,1,1,1,1,3,1,2,3,3,1,3,1,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35077,1010,4,4,0.658667,2007Q3,2,1,1,3,1,2,1,1,1,3,3,3,3,3,1,3,1,3,3,3,1,1,1,1,1,1,1,1,1,1,3,3,2,2,2,1,2,3,1,1,2,1,1,3,3,3,3,3,3,3,3,2,2,1,2,FALSE,FALSE,FALSE,FALSE
1,35077,1010,4,4,0.658667,2007Q4,1,1,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,2,3,2,2,2,2,1,3,3,3,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35077,1010,4,4,0.658667,2008Q1,3,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,3,2,3,1,2,1,2,3,2,2,2,1,2,1,3,2,2,3,2,2,3,2,2,2,2,FALSE,FALSE,FALSE,FALSE
1,35077,1010,4,4,0.658667,2008Q2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,3,2,2,2,2,1,3,3,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35077,1010,4,4,0.658667,2008Q4,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,2,2,3,3,2,2,2,3,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35077,1010,4,4,0.658667,2009Q1,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,2,2,3,3,1,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,FALSE,FALSE,FALSE,FALSE
1,35077,1010,4,4,0.658667,2009Q2,2,1,3,3,2,1,2,1,3,3,3,3,3,1,3,2,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,3,3,2,2,2,2,3,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35077,1010,4,4,0.658667,2009Q3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,1,1,1,1,2,1,1,1,1,1,2,2,3,2,2,2,3,3,3,2,2,2,1,2,2,1,2,3,2,2,3,2,2,2,2,FALSE,FALSE,FALSE,FALSE
1,35077,1010,4,4,0.658667,2009Q4,2,2,3,3,2,2,2,2,3,3,3,3,2,2,3,3,3,3,2,2,3,3,1,1,3,3,3,3,3,3,1,2,3,1,1,2,3,3,3,2,2,2,1,3,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35077,1010,4,4,0.658667,2010Q1,2,1,3,3,2,1,3,1,3,3,3,3,3,1,3,2,3,1,2,2,2,2,1,1,2,2,2,2,1,1,2,2,3,1,2,2,2,3,3,2,2,2,2,3,1,1,2,2,2,1,2,2,2,3,3,FALSE,FALSE,FALSE,FALSE
1,35077,1010,4,4,0.658667,2010Q2,1,1,3,3,1,1,1,1,3,3,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,3,1,2,2,2,3,3,3,3,2,1,3,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35077,1010,4,4,0.658667,2010Q3,3,1,1,2,3,1,3,1,1,2,2,2,3,1,2,2,3,3,2,2,1,1,1,1,2,1,2,1,2,1,2,2,3,1,2,2,2,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,FALSE,FALSE,FALSE,FALSE
1,35077,1010,4,4,0.658667,2010Q4,3,3,2,2,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,3,3,3,2,2,1,3,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35077,1010,4,4,0.658667,2011Q1,1,3,2,2,1,1,1,3,2,2,3,3,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,2,3,3,3,3,2,2,2,2,1,1,1,2,2,2,1,2,2,3,2,FALSE,FALSE,FALSE,FALSE
1,35077,1010,4,4,0.658667,2011Q2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,1,2,2,3,3,3,2,2,1,1,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35077,1010,4,4,0.658667,2011Q4,3,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,3,2,2,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,1,3,3,3,2,3,2,2,3,2,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35078,1049,2,3,0.168,2002Q1,3,1,3,1,3,1,3,2,3,1,3,1,3,1,2,2,3,1,3,3,1,2,1,3,1,1,1,1,1,1,1,2,3,1,2,3,3,3,2,3,1,1,1,1,2,1,2,2,2,3,3,2,1,2,3,FALSE,TRUE,FALSE,FALSE
1,35078,1049,2,3,0.168,2002Q2,2,1,3,1,3,1,2,,3,,3,,3,1,3,2,3,1,3,3,1,1,1,1,1,1,1,1,1,1,2,3,3,1,2,3,3,3,2,2,1,2,2,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35078,1049,2,3,0.168,2002Q3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,2,2,1,1,1,1,1,1,2,2,1,2,1,2,3,3,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,FALSE,FALSE,FALSE,FALSE
1,35078,1049,2,3,0.168,2003Q1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,3,2,3,2,1,1,1,1,1,1,2,2,2,2,1,2,3,3,2,2,3,2,2,1,2,2,2,3,2,2,2,2,2,2,3,FALSE,FALSE,FALSE,FALSE
1,35078,1049,2,3,0.168,2003Q2,1,3,1,3,1,3,1,3,1,3,1,2,1,3,1,3,1,3,2,3,3,1,3,1,1,1,1,1,1,1,2,2,1,1,2,3,3,3,2,2,1,2,1,1,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35078,1049,2,3,0.168,2003Q3,2,2,3,2,3,2,2,2,3,1,3,2,3,2,2,2,3,2,3,3,1,2,1,2,1,2,2,2,2,2,2,2,3,1,2,3,3,3,3,3,2,2,1,2,3,2,3,3,3,3,3,2,2,3,3,FALSE,FALSE,FALSE,FALSE
1,35078,1049,2,3,0.168,2003Q4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,2,2,1,1,1,1,1,1,1,1,2,2,3,2,1,3,2,3,3,3,2,3,2,1,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35078,1049,2,3,0.168,2004Q1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,3,3,3,2,3,1,2,1,3,3,3,3,3,3,3,3,1,2,3,2,FALSE,FALSE,FALSE,FALSE
1,35078,1049,2,3,0.168,2004Q2,3,2,3,2,3,2,3,2,3,2,3,2,3,3,3,2,3,2,3,3,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,3,3,3,2,3,1,2,2,1,3,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35078,1049,2,3,0.168,2004Q3,2,2,3,1,3,2,1,2,3,2,3,2,3,1,2,2,3,1,3,3,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,3,3,3,2,3,1,2,2,2,3,3,3,3,3,3,3,1,2,3,2,FALSE,FALSE,FALSE,FALSE
1,35078,1049,2,3,0.168,2004Q4,3,3,3,1,3,1,2,2,1,2,3,2,3,2,2,2,2,1,3,3,1,1,1,1,1,1,2,1,2,1,2,2,3,2,2,2,3,3,1,3,2,2,2,1,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35078,1049,2,3,0.168,2005Q1,3,2,1,1,1,1,3,3,1,1,3,3,3,2,2,2,2,2,3,3,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,3,3,2,3,1,2,2,2,3,3,3,3,3,3,3,1,2,3,2,FALSE,FALSE,FALSE,FALSE
1,35078,1049,2,3,0.168,2005Q2,2,2,3,1,1,1,2,1,3,1,3,2,3,1,2,2,3,2,3,3,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,3,3,3,1,3,2,2,2,1,3,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35078,1049,2,3,0.168,2005Q3,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,3,2,2,1,2,3,3,3,1,3,2,2,2,1,3,2,3,3,2,3,3,1,1,2,1,FALSE,FALSE,FALSE,FALSE
1,35078,1049,2,3,0.168,2006Q1,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,3,3,3,3,3,2,2,2,2,3,2,3,3,3,3,3,2,2,3,2,FALSE,FALSE,FALSE,FALSE
1,35078,1049,2,3,0.168,2006Q2,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,3,3,3,3,3,1,2,1,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35078,1049,2,3,0.168,2006Q3,3,1,3,3,3,1,3,2,3,3,3,3,3,3,2,2,3,2,3,3,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,3,3,3,2,3,1,2,1,3,3,3,3,3,3,3,3,1,2,3,3,FALSE,FALSE,FALSE,FALSE
1,35078,1049,2,3,0.168,2006Q4,1,1,3,1,1,1,2,1,2,1,3,2,3,1,3,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,2,3,3,2,3,1,2,1,1,3,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,35078,1049,2,3,0.168,2007Q1,1,1,3,3,1,1,1,1,3,3,2,2,1,1,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,3,3,3,2,3,2,2,1,2,3,2,3,3,3,3,3,2,2,3,3,FALSE,FALSE,FALSE,FALSE
1,33290,1110,5,4,0.198333,2011Q3,3,3,2,3,3,3,3,3,2,3,2,2,3,3,3,3,2,2,3,3,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,3,3,3,3,3,1,2,2,3,2,2,3,2,2,2,2,1,2,3,3,FALSE,FALSE,FALSE,FALSE
1,34753,1019,4,4,0.658667,2009Q1,2,3,3,3,2,2,3,3,3,3,2,2,3,3,2,2,2,2,2,2,1,1,1,1,1,1,2,3,3,3,1,1,2,1,2,2,2,3,2,2,2,2,2,3,3,3,3,3,2,2,3,2,2,2,2,FALSE,FALSE,FALSE,FALSE
1,34753,1019,4,4,0.658667,2009Q2,3,2,3,3,2,2,3,2,3,3,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,3,2,3,3,2,2,2,1,2,2,2,3,2,2,2,2,1,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,34753,1019,4,4,0.658667,2009Q3,2,2,3,3,2,2,2,2,3,3,2,2,2,3,2,2,2,2,2,1,1,,1,,2,3,3,3,3,3,2,1,2,1,2,1,2,3,2,3,2,2,1,3,3,3,3,3,3,2,3,1,2,3,2,FALSE,FALSE,FALSE,FALSE
1,34753,1019,4,4,0.658667,2009Q4,2,3,1,3,2,2,2,3,2,3,2,2,2,3,2,3,2,2,1,3,1,1,2,1,2,2,3,3,2,3,2,1,2,2,2,2,2,3,3,2,2,2,1,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,34753,1019,4,4,0.658667,2010Q1,2,,1,1,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,3,1,1,1,1,2,1,3,3,3,3,2,1,2,1,2,1,2,3,2,3,2,2,1,3,3,3,3,3,2,2,3,1,2,3,2,FALSE,FALSE,FALSE,FALSE
1,34753,1019,4,4,0.658667,2010Q2,2,2,1,2,2,2,2,2,1,2,2,2,2,3,2,2,2,2,3,3,1,1,1,1,2,1,3,2,3,3,2,1,2,2,2,1,2,3,2,2,2,2,1,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,34753,1019,4,4,0.658667,2010Q3,2,2,2,3,2,3,2,2,2,3,2,2,2,3,2,2,2,3,2,3,1,1,2,1,2,1,2,2,3,3,,3,1,2,1,2,2,3,3,2,2,2,2,1,2,3,3,3,3,2,2,3,2,2,2,FALSE,FALSE,FALSE,FALSE
1,34753,1019,4,4,0.658667,2010Q4,3,2,2,2,3,2,3,2,2,3,2,2,3,3,2,2,3,2,2,3,3,3,3,3,2,3,2,2,3,2,2,2,2,1,2,2,2,3,1,2,2,2,1,3,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,34753,1019,4,4,0.658667,2011Q2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,3,2,3,2,2,1,2,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,34753,1019,4,4,0.658667,2011Q3,2,3,2,2,2,3,2,2,2,,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,3,2,2,1,1,2,2,3,2,3,3,2,2,2,2,2,2,3,2,2,1,2,2,2,2,FALSE,FALSE,FALSE,FALSE
1,34753,1140,4,4,0.390133,2002Q1,1,2,2,2,2,2,1,2,2,2,2,2,3,3,2,2,2,2,3,3,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,3,3,3,3,3,2,3,2,2,3,3,3,3,2,2,3,1,3,3,3,FALSE,TRUE,FALSE,FALSE
1,34753,1140,4,4,0.390133,2002Q2,1,2,2,3,2,2,1,2,2,3,2,2,3,3,2,2,1,2,3,2,1,1,1,1,1,1,2,3,3,3,2,1,2,2,2,2,2,3,3,2,1,3,2,1,3,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,34753,1140,4,4,0.390133,2002Q3,1,1,2,2,2,2,1,1,2,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3,2,1,2,2,1,2,2,3,2,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,FALSE,FALSE,FALSE,FALSE
1,34753,1140,4,4,0.390133,2002Q4,2,3,3,3,2,2,2,3,3,3,2,2,2,3,2,2,2,2,2,1,1,1,2,1,2,2,2,3,2,3,1,1,2,2,2,3,2,3,3,3,1,3,2,2,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,34753,1140,4,4,0.390133,2003Q2,1,2,3,3,2,3,1,2,3,3,3,3,3,3,3,2,2,2,3,1,2,2,2,2,3,2,2,3,3,3,1,1,2,1,2,3,2,3,2,1,2,2,2,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,34753,1140,4,4,0.390133,2003Q3,2,2,3,3,3,3,2,2,3,3,2,2,3,3,3,3,3,3,2,3,1,1,1,1,2,2,2,3,3,3,2,1,2,1,2,2,2,3,2,2,2,1,3,3,3,3,3,3,2,2,3,1,2,2,2,FALSE,FALSE,FALSE,FALSE
1,34753,1140,4,4,0.390133,2003Q4,1,1,3,3,2,2,1,1,3,3,2,2,2,3,2,3,2,2,3,3,2,2,2,2,2,2,3,3,3,3,2,1,2,1,2,2,2,3,3,3,2,2,2,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
1,34753,1140,4,4,0.390133,2004Q1,2,3,3,3,3,3,2,3,3,3,2,2,3,3,2,3,2,2,2,3,2,1,1,1,2,2,3,3,3,3,1,1,2,1,2,3,2,3,3,3,2,2,1,3,3,3,3,3,1,2,2,1,2,3,2,FALSE,FALSE,FALSE,FALSE
